Date,Open,High,Low,Close,Volume,Adj Close
2016-05-17,1446.00,1448.00,1427.00,1437.00,1664900,1359.844
2016-05-16,1432.00,1444.00,1417.00,1441.00,1144300,1363.629
2016-05-13,1452.00,1465.00,1429.00,1433.00,1557500,1356.058
2016-05-12,1480.00,1495.00,1455.00,1457.00,2249700,1378.77
2016-05-11,1502.00,1513.00,1480.00,1486.00,1501400,1406.213
2016-05-10,1490.00,1527.00,1448.15,1510.00,3819300,1428.924
2016-05-09,1445.00,1470.22,1444.00,1470.00,2031000,1391.072
2016-05-06,1435.00,1435.00,1413.65,1416.00,1681600,1339.971
2016-05-05,1449.00,1450.00,1431.00,1440.00,896700,1362.683
2016-05-04,1430.00,1451.00,1429.00,1440.00,1439400,1362.683
2016-05-03,1478.00,1479.00,1433.00,1435.00,2350100,1357.951
2016-05-02,1473.00,1473.00,1473.00,1473.00,000,1393.911
2016-04-29,1498.00,1500.00,1472.56,1473.00,1821900,1393.911
2016-04-28,1501.00,1515.00,1487.00,1515.00,1872800,1433.656
2016-04-27,1460.00,1519.00,1456.57,1513.00,2231000,1431.763
2016-04-26,1446.00,1465.00,1437.00,1461.00,1231300,1382.555
2016-04-25,1449.00,1452.36,1439.72,1445.00,925300,1367.414
2016-04-22,1442.00,1449.17,1429.00,1447.00,1380800,1369.307
2016-04-21,1474.00,1476.00,1436.00,1447.00,1216700,1369.307
2016-04-20,1467.00,1482.40,1463.00,1473.00,931100,1393.911
2016-04-19,1460.00,1477.00,1454.00,1467.00,1091700,1388.233
2016-04-18,1443.00,1485.00,1439.95,1457.00,1227200,1378.77
2016-04-15,1478.00,1492.27,1444.14,1447.00,2135900,1369.307
2016-04-14,1478.00,1490.00,1471.00,1477.00,961500,1397.696
2016-04-13,1467.00,1484.00,1452.00,1472.00,1174300,1392.964
2016-04-12,1454.00,1460.00,1438.42,1455.00,960000,1376.877
2016-04-11,1454.00,1465.00,1442.00,1456.00,1128000,1377.824
2016-04-08,1459.00,1464.00,1440.00,1454.00,1687500,1375.931
2016-04-07,1481.00,1482.25,1449.00,1451.00,2331400,1373.092
2016-04-06,1515.00,1520.00,1470.70,1476.00,2829700,1396.75
2016-04-05,1545.00,1548.05,1508.00,1522.00,1596400,1440.28
2016-04-04,1530.00,1547.00,1520.31,1528.00,860900,1445.958
2016-04-01,1512.00,1528.00,1505.00,1528.00,1275600,1445.958
2016-03-31,1520.00,1531.00,1515.00,1519.00,2288100,1437.441
2016-03-30,1533.00,1541.00,1507.00,1520.00,1465800,1438.387
2016-03-29,1540.00,1578.00,1508.00,1525.00,1971800,1443.119
2016-03-28,1501.00,1501.00,1501.00,1501.00,000,1420.407
2016-03-25,1501.00,1501.00,1501.00,1501.00,000,1420.407
2016-03-24,1510.00,1514.00,1491.00,1501.00,865200,1420.407
2016-03-23,1506.00,1528.00,1506.00,1515.00,1099400,1433.656
2016-03-22,1440.00,1504.00,1415.00,1504.00,2758500,1423.246
2016-03-21,1508.00,1514.00,1494.00,1501.00,786800,1420.407
2016-03-18,1481.00,1522.00,1469.00,1514.00,1981200,1432.709
2016-03-17,1520.00,1521.00,1477.00,1485.00,1786700,1405.266
2016-03-16,1514.00,1527.00,1510.00,1516.00,899000,1434.602
2016-03-15,1549.00,1552.00,1497.00,1507.00,1587300,1426.085
2016-03-14,1525.00,1553.28,1521.39,1544.00,1439200,1461.099
2016-03-11,1509.00,1522.00,1493.00,1521.00,1320600,1439.333
2016-03-10,1529.00,1536.00,1494.00,1494.00,3209400,1413.783
2016-03-09,1545.00,1557.00,1527.00,1533.00,1382300,1450.689
2016-03-08,1524.00,1543.00,1507.00,1536.00,1229200,1453.528
2016-03-07,1546.00,1546.00,1524.00,1533.00,1004600,1450.689
2016-03-04,1492.00,1557.00,1485.00,1552.00,2011100,1468.669
2016-03-03,1514.00,1519.63,1478.00,1485.00,1417600,1405.266
2016-03-02,1552.00,1557.70,1506.00,1510.00,1318600,1428.924
2016-03-01,1510.00,1549.00,1503.00,1543.00,1786200,1460.152
2016-02-29,1477.00,1512.00,1476.00,1506.00,1497800,1425.139
2016-02-26,1506.00,1511.00,1473.00,1494.00,2035200,1413.783
2016-02-25,1477.00,1500.00,1467.00,1495.00,2433400,1414.73
2016-02-24,1519.00,1527.84,1499.00,1514.00,1204000,1380.473
2016-02-23,1534.00,1542.00,1516.00,1522.00,1958700,1387.768
2016-02-22,1566.00,1582.00,1539.00,1545.00,777000,1408.739
2016-02-19,1564.00,1568.00,1532.00,1553.00,1490000,1416.034
2016-02-18,1567.00,1582.00,1551.00,1562.00,2222700,1424.24
2016-02-17,1540.00,1564.00,1528.00,1555.00,1559700,1417.857
2016-02-16,1512.00,1538.00,1507.00,1538.00,1272900,1402.357
2016-02-15,1506.00,1524.00,1502.00,1508.00,1112900,1375.002
2016-02-12,1472.00,1492.00,1462.00,1486.00,1752800,1354.943
2016-02-11,1500.00,1512.50,1458.00,1462.00,1475100,1333.059
2016-02-10,1515.00,1537.00,1491.00,1514.00,1333900,1380.473
2016-02-09,1468.00,1513.00,1464.00,1502.00,2879700,1369.532
2016-02-08,1530.00,1536.00,1466.00,1469.00,2671400,1339.442
2016-02-05,1535.00,1578.00,1521.00,1521.00,1962800,1386.856
2016-02-04,1570.00,1572.00,1513.00,1532.00,1553100,1396.886
2016-02-03,1587.00,1594.00,1543.00,1551.00,1793800,1414.21
2016-02-02,1599.00,1607.00,1574.00,1587.00,1658700,1447.035
2016-02-01,1552.00,1601.00,1541.00,1601.00,2062000,1459.80
2016-01-29,1548.00,1564.00,1513.00,1548.00,2436300,1411.475
2016-01-28,1564.00,1573.00,1506.00,1526.00,2691600,1391.415
2016-01-27,1594.00,1605.00,1561.00,1573.00,2878700,1434.27
2016-01-26,1582.00,1634.00,1561.00,1579.00,4341300,1439.741
2016-01-25,1651.00,1668.00,1620.00,1631.00,1496400,1487.154
2016-01-22,1650.00,1653.00,1622.00,1640.00,1788200,1495.361
2016-01-21,1630.00,1646.00,1610.00,1630.00,1459400,1486.243
2016-01-20,1604.00,1628.00,1586.00,1621.00,1604900,1478.036
2016-01-19,1619.00,1647.68,1619.00,1632.00,851200,1488.066
2016-01-18,1605.00,1632.00,1585.30,1601.00,945600,1459.80
2016-01-15,1644.00,1657.00,1593.00,1612.00,1327400,1469.83
2016-01-14,1672.00,1672.00,1601.74,1642.00,2313300,1497.184
2016-01-13,1735.00,1735.50,1686.00,1690.00,1346100,1540.951
2016-01-12,1721.00,1745.00,1705.00,1720.00,1552200,1568.305
2016-01-11,1715.00,1721.36,1691.68,1718.00,1210200,1566.481
2016-01-08,1678.00,1734.00,1678.00,1713.00,1736800,1561.922
2016-01-07,1721.00,1727.56,1663.68,1669.00,2484100,1521.803
2016-01-06,1764.00,1766.34,1743.00,1758.00,1027000,1602.954
2016-01-05,1745.00,1767.00,1743.00,1762.00,808600,1606.601
2016-01-04,1730.00,1763.36,1715.00,1737.00,1311800,1583.806
